,A,B,C,D
2000-03-29,6.67554189092,-0.814243644164,11.050992595,7.05493521086
2000-03-30,6.73797756607,-1.34348203261,11.6167174743,5.89489208731
2000-03-31,5.88486671256,-0.871626406562,12.6562237866,6.87826687238
2000-04-01,4.77315299856,-1.96236241826,12.4027929487,7.48142885307
2000-04-02,4.32495032903,-3.55202209233,13.3220826071,7.33766519392
2000-04-03,4.48442813997,-2.82469317385,13.3493574988,7.51485081381
2000-04-04,3.72077869899,-2.98350050864,13.9242486636,7.09371925918
2000-04-05,3.52123232308,-4.57587446392,12.6648712682,6.64319803328
2000-04-06,1.04553353231,-2.65973196294,14.1105792208,7.46669341795
2000-04-07,2.33971124451,-1.29008290213,13.0413075974,8.26672156952
2000-04-08,4.31826940286,-0.221419620584,13.2063003514,4.85392464274
2000-04-09,3.83457357642,-1.34039643683,12.6827914728,6.49117053191
2000-04-10,2.61884260629,-1.37353341041,10.773275791,6.64480599411
2000-04-11,1.79745496264,-0.696437156398,10.9880780563,6.70971570201
2000-04-12,1.56315724621,-1.93307521738,10.3855365436,6.35295823245
2000-04-13,1.44612632199,-0.729920601075,10.6447166236,5.73054984938
2000-04-14,1.12905231221,-1.06928539572,10.43713755,5.33042618827
2000-04-15,1.00610254062,-0.467361946335,9.9004537069,5.64917684099
2000-04-16,1.19802962524,0.517271759717,7.61570271327,7.17369853225
2000-04-17,-1.61093045817,0.588540745853,7.16619268573,6.37995197901
2000-04-18,-2.29140357113,0.765728693125,6.0219926529,7.13392738881
2000-04-19,-2.64458020912,0.851846851795,6.28221128089,6.60588508611
2000-04-20,-2.35834218568,2.56439487875,5.76829886878,5.77594462261
2000-04-21,-0.75107293485,3.15558381084,5.64335011434,6.81198237677
2000-04-22,1.88925652746,2.87121092399,6.39940679823,7.01998299761
2000-04-23,2.68141782997,2.42809979307,8.46300708226,7.40313786998
2000-04-24,2.19277290594,3.8659083313,9.80529327863,8.87197514641
2000-04-25,1.0592654384,4.01560484869,8.95079834963,9.25347997683
2000-04-26,2.78756714496,4.12285812762,9.28907266152,8.93039215923
2000-04-27,2.42934605807,3.859299451,8.60744656627,9.02364803068
2000-04-28,3.37468767626,3.5534008884,8.62404121472,7.51506227409
2000-04-29,5.56791718525,3.92187678317,8.82971217153,6.31743668787
2000-04-30,5.97914596486,4.3050338112,7.70437679444,5.8455435787
2000-05-01,3.70398309647,4.43579929491,7.32957047306,6.93831734067
2000-05-02,5.0062836605,3.20877539547,6.39171255867,6.8749665166
2000-05-03,4.47458625602,3.8363945241,6.88145085549,7.04861749305
2000-05-04,4.58689441574,4.48341840881,8.68116344411,6.53110572134
2000-05-05,3.75033588465,4.4737068906,8.82548436418,6.64832452511
2000-05-06,3.98863181092,5.28252564772,8.98957842515,5.64970802758
2000-05-07,4.2354220082,5.21833630252,8.49091279473,5.7928207105
2000-05-08,6.48635541247,5.10997657052,6.73820184357,5.49766685766
2000-05-09,7.09392841692,3.49486575676,7.64579179649,6.3495182795
2000-05-10,7.29468456961,3.1855587186,6.30332171694,5.89565602258
2000-05-11,6.37097254203,1.70289389546,6.193928921,7.27370139435
2000-05-12,5.64592507235,2.08255738157,6.2464326834,6.39746693956
2000-05-13,4.3933328641,1.92633182817,7.18448100718,5.58526761687
2000-05-14,3.5621674801,2.21596660359,6.48998513783,6.25275424415
2000-05-15,2.11310087633,1.72617369492,6.40428054244,6.90022330467
2000-05-16,1.62284512559,0.452012353183,5.50806344662,6.82201732642
2000-05-17,2.27303982455,-0.265326204754,4.58859516036,8.39176651467
2000-05-18,2.04942592557,0.58140218129,6.31542996051,7.59599725531
2000-05-19,2.2187084856,1.19498803779,5.76878064964,7.38365027226
2000-05-20,2.75442763122,2.13584480633,4.7197818118,8.62142094849
2000-05-21,3.20092277278,3.15988028385,6.19396068947,8.49242739963
2000-05-22,4.34708106433,3.64450821673,6.16216182452,11.5151558876
2000-05-23,4.1443130304,4.64907381484,5.20650006292,10.3393773753
2000-05-24,5.52548974227,3.96356577422,6.11092850027,9.72503299537
2000-05-25,5.94349890256,4.51717727468,7.28938431075,8.74334830269
2000-05-26,6.46805151922,4.38377793966,7.98393869621,9.12240870876
2000-05-27,5.41650497911,5.9182034018,9.01167928568,9.3033542283
2000-05-28,5.71387875486,6.58324748644,7.79353944357,8.25400800367
2000-05-29,7.2728909809,5.14398696738,8.49173888642,9.1005559126
2000-05-30,8.78986060721,5.91522370627,8.28151503699,9.19170375533
2000-05-31,9.41399581121,5.62156177418,8.40628647504,11.1013473392
2000-06-01,9.37466818472,5.36414426197,7.75200517724,10.9354334464
2000-06-02,9.86356896302,6.73807001646,9.72958395184,9.90077176972
2000-06-03,10.2044850657,6.02721007913,7.19814186383,10.4707952151
2000-06-04,8.42236934774,6.3005738247,6.82654726873,11.2778459328
2000-06-05,7.88537637024,6.68951891901,7.94123651859,11.4501605104
2000-06-06,8.09911143487,6.250871076,8.70053284275,11.9548491985
2000-06-07,7.49283481912,6.44167163437,9.16343491832,10.4029838298
2000-06-08,8.54163840308,6.77822496977,10.183766325,11.4297706814
2000-06-09,8.0341577609,7.93091247047,10.4272905207,11.8822299133
2000-06-10,7.86520840906,7.55430524059,11.8617458706,12.4723123908
2000-06-11,8.86832252309,7.06923221477,13.1933096531,11.6841379733
2000-06-12,8.27291132374,5.17725760309,12.42107912,12.3225494598
2000-06-13,7.23905878907,4.36950202673,11.2644250659,12.8521809299
2000-06-14,7.96384878873,5.23955122158,11.0322677495,11.8580204584
2000-06-15,8.97043330008,4.92876079778,9.73898483759,11.9399332806
2000-06-16,9.37755512565,3.83352906664,10.2773151624,11.23215522
2000-06-17,10.0702422822,4.84927840879,10.7459079455,10.6802261958
2000-06-18,10.4550677741,4.26714205352,9.13907317104,13.2192264713
2000-06-19,11.0733416592,5.61859085678,10.6627853052,14.4528023638
2000-06-20,12.7998940513,5.34335529611,10.5909491735,14.847238802
2000-06-21,14.0147642886,4.57973103983,11.3038327147,14.8363092696
2000-06-22,14.4453216468,4.61500596972,13.5139543054,16.1377022117
2000-06-23,14.7020518433,4.18375354344,12.0688252062,16.4837492796
2000-06-24,17.0554142754,2.44706657311,13.2146350245,16.7289058483
2000-06-25,17.1563137298,1.1334695292,13.1374312789,16.253508553
2000-06-26,16.2201980272,0.183700294407,12.4799601781,15.0432440029
2000-06-27,18.108319044,-1.03143084093,13.4447801367,15.2988464828
2000-06-28,18.2795527636,-1.27676003974,11.6747180386,13.5469405783
2000-06-29,17.0427181428,0.651290108437,10.0553742487,12.0628205463
2000-06-30,16.4571547149,-1.37474891861,10.290289456,14.1631531967
2000-07-01,15.7343562555,-2.84662718224,10.0302374917,13.8410182885
2000-07-02,16.1834044545,-3.37428723658,9.71806278684,15.6018907584
2000-07-03,15.9244752897,-2.86961074867,10.5239190665,16.9894799282
2000-07-04,17.2395944623,-3.20527133743,11.988412645,16.7972699111
2000-07-05,16.6598684308,-4.03045928614,12.1890133219,16.222251309
2000-07-06,17.2335109639,-4.07447368459,13.753867624,16.7305898878
2000-07-07,17.5713529884,-2.58645640342,13.7799957626,18.1453764783
2000-07-08,17.0891672008,-2.39923462396,11.3102826723,18.4284843034
2000-07-09,17.1455502525,-3.20558223712,12.4976477014,16.7307875631
2000-07-10,16.8259903069,-5.70960087069,15.2514449463,18.1111677159
2000-07-11,15.80671648,-5.59621718888,16.1684098087,20.1221717212
2000-07-12,16.9644529053,-6.19489378092,16.1522301769,19.2907549266
2000-07-13,16.836474777,-5.57430474316,16.9358746243,18.5321226634
2000-07-14,16.1977960405,-4.13639114732,16.3349345111,18.6932227065
2000-07-15,16.2183460763,-6.95223845277,17.4851472926,17.5847647176
2000-07-16,17.1927414373,-8.47301722256,18.3137460472,17.6259777215
2000-07-17,18.223548459,-9.19691984692,18.1831022356,18.1273048695
2000-07-18,19.8003120899,-10.523465319,18.0715962786,17.9609269683
2000-07-19,21.333379546,-9.41180194894,17.8570593368,18.5313415532
2000-07-20,23.0718307679,-10.7768142458,18.8080215852,19.4705676883
2000-07-21,23.8742666502,-10.7879337713,21.1072843703,20.5034743923
2000-07-22,24.6930779398,-10.2617700031,20.6861882653,22.2888072091
2000-07-23,24.2648653578,-11.5658639511,20.9399844969,22.9469569587
2000-07-24,24.444412957,-12.4738701636,22.4842859361,24.4129928284
2000-07-25,24.9892628543,-10.7281842224,22.7444242884,23.8896154237
2000-07-26,24.4894247313,-11.4870878036,23.3956430294,22.8705051203
2000-07-27,26.1833368833,-12.892206725,22.4966430712,22.8974596735
2000-07-28,26.7848867412,-13.1437152899,22.948403192,20.9650855485
2000-07-29,27.2693044186,-13.5008063084,22.8311787296,21.0632676462
2000-07-30,27.0831049876,-13.4254391799,23.2279417735,21.4808847387
2000-07-31,27.1994325707,-14.3433789477,24.1198281218,21.5073020674
2000-08-01,26.3817725341,-14.6079447082,23.7827831975,21.6452679459
2000-08-02,27.6028770944,-15.6831288043,24.287751347,21.9785242204
2000-08-03,27.6126109276,-15.6759379341,24.1220376821,23.5269566236
2000-08-04,28.4067054951,-14.5137325047,25.1416301297,22.6937308195
2000-08-05,27.3900185198,-15.5512057173,25.619454946,22.5099809673
2000-08-06,27.4456371184,-15.4330430733,25.769773944,22.1189163829
2000-08-07,27.4351018462,-16.6089942697,25.3136711856,24.0815854071
2000-08-08,26.2464578156,-17.2490469301,25.8729810321,24.7809797386
2000-08-09,27.6985740041,-16.7185635312,24.9433804933,23.7004213668
2000-08-10,27.0567345649,-17.5003395939,24.8067747086,23.3487230579
2000-08-11,27.3555622844,-17.0373656543,23.732455265,24.6475746684
2000-08-12,26.5832866266,-14.0419873097,23.5878335667,23.7142071276
2000-08-13,26.7944938281,-14.8415602285,22.7439726592,22.6130996054
2000-08-14,27.3399121727,-14.6651232221,22.2937563968,21.1594496322
2000-08-15,26.2180003912,-17.0598450579,23.7694665836,20.5286899633
2000-08-16,26.9449726724,-16.5357112357,24.9768202733,20.4282559347
2000-08-17,26.6524439236,-16.3585948238,24.1079548879,19.3664976463
2000-08-18,25.7996747247,-16.8463441309,23.0975259708,18.4494662515
2000-08-19,25.7331549485,-16.0638345014,22.8908487648,17.4270973103
2000-08-20,27.0290738663,-17.420626815,23.1003328308,17.4949987536
2000-08-21,28.07258685,-16.0110536931,24.7485294247,17.1921914111
2000-08-22,27.6428278839,-15.6915757618,24.0301456997,18.7051502032
2000-08-23,29.29106978,-15.7668923736,23.7360667636,20.0762886211
2000-08-24,28.5124314091,-14.81472716,23.9168724257,19.8193371472
2000-08-25,26.8286063524,-15.8189720675,23.966831398,19.5744640205
2000-08-26,26.7810172939,-16.2205175422,24.7638088912,17.1443294269
2000-08-27,27.7035630669,-16.5227231703,24.3270821434,17.8747625146
2000-08-28,28.668176811,-14.7020634452,24.5628812313,19.2836061076
2000-08-29,27.9706452184,-15.089871251,23.8254948918,19.4547089335
2000-08-30,28.1329862909,-14.1804885624,23.2217345428,19.7910821878
2000-08-31,26.9224773504,-13.4801160265,22.8212810944,18.5680396078
2000-09-01,27.2820879313,-13.3773000348,22.9586390586,17.6463000516
2000-09-02,26.7036444593,-13.9686883052,23.9822069329,16.8567680895
2000-09-03,25.8131857037,-13.789048706,23.5069142358,15.4449435645
2000-09-04,27.1406935503,-14.4697724136,24.6927088493,16.3331516407
2000-09-05,25.9472018051,-14.7980132368,24.7947094892,14.7628595805
2000-09-06,25.3500299063,-15.3369111948,24.6839336436,14.0058947025
2000-09-07,24.9388895968,-14.3858092647,25.3306252666,14.1152171064
2000-09-08,25.4484496566,-13.9905385428,24.9824035237,13.9079093409
2000-09-09,25.0944063426,-14.6740316966,24.9885341597,13.4025245896
2000-09-10,26.0643008429,-14.7808723545,25.0372967656,11.9489096525
2000-09-11,26.5058770752,-13.3632320342,23.259691427,10.9174562368
2000-09-12,25.9386933629,-12.5223898431,21.6558359268,11.4123729054
2000-09-13,27.3722288966,-11.7218439335,22.4937681255,11.5457761639
2000-09-14,27.3536783545,-13.7449766326,22.5651651607,9.46288577274
2000-09-15,26.9745347601,-13.8095120479,20.8885291374,10.4715487265
2000-09-16,26.9595699852,-12.2837584638,19.1928953018,10.7658766275
2000-09-17,27.6845549031,-11.4363746331,18.8280259216,9.75514884163
2000-09-18,28.04945004,-10.7216508024,17.8495484977,9.77598839635
2000-09-19,30.5539295096,-11.430560234,18.2818488874,9.16864530895
2000-09-20,29.5113879318,-11.5794609403,18.619046106,6.2147204316
2000-09-21,29.6924486022,-11.3694574721,20.4797614274,8.1096951039
2000-09-22,28.0002091709,-11.8090497191,21.7566419163,7.14657353409
2000-09-23,27.3574382645,-12.8421917991,21.7927513017,6.35244730022
2000-09-24,27.5237636732,-13.336464431,20.2510409158,6.02080163008
2000-09-25,27.3117183453,-14.3472734311,20.2028055733,6.54765766125
2000-09-26,24.6953640406,-12.9123697678,19.0908431742,7.03015921335
2000-09-27,24.452893863,-12.0750295474,19.2039080368,6.01683426854
2000-09-28,23.9838296866,-11.6674569262,19.2633579039,7.05203289859
2000-09-29,24.8574568145,-10.2346866245,18.9441567464,6.96506659145
2000-09-30,24.5800784698,-9.20703226251,19.2672405152,7.78976224032
2000-10-01,26.0040540557,-9.3488664667,18.9328864441,9.72072213639
2000-10-02,25.5710440939,-9.02979430584,17.6671713129,8.6585556244
2000-10-03,25.8306290037,-9.77308919844,17.5434341636,8.54890904926
2000-10-04,27.2916337715,-7.52310704304,18.3326096081,8.68994022998
2000-10-05,25.7796777882,-7.92722332718,18.3871070056,7.93318484147
2000-10-06,26.4883587496,-7.40136557577,20.1820240309,8.36100897847
2000-10-07,25.2930573276,-8.68683592928,19.2642542339,8.88694172974
2000-10-08,24.9364396195,-8.1549985016,19.1277806567,8.60571047791
2000-10-09,23.900227907,-7.58513340898,21.4812221685,10.1269996783
2000-10-10,25.2253014524,-9.77837228348,21.5661712836,8.69245419661
2000-10-11,25.4899188514,-10.4069826692,22.2454318515,9.08759082249
2000-10-12,25.4754863401,-11.180079447,23.3264399267,10.0218830503
2000-10-13,25.5132328805,-11.1809669715,22.7902410346,9.27824029965
2000-10-14,25.6449386398,-11.2290993505,22.9958421897,8.35238212268
2000-10-15,25.0543076367,-9.59046949481,24.0061155448,9.67153954292
2000-10-16,25.6643532016,-9.05122375229,23.5553465111,9.85266992865
2000-10-17,25.5615767655,-7.89702071388,22.9553630425,11.5242064613
2000-10-18,24.1083522381,-7.59038453184,21.9214116559,11.2457687058
2000-10-19,24.4912707528,-7.80797458175,21.5568410736,9.32512509038
2000-10-20,25.0774462819,-8.22235433782,21.8549487798,10.1702615916
2000-10-21,23.9375725886,-9.35096760569,23.4828255168,8.89470467816
2000-10-22,24.1902581606,-8.06827986797,22.9174639214,9.55082608247
2000-10-23,25.5115060136,-9.22843764996,23.5307662326,10.9048544479
2000-10-24,27.0065208287,-9.89237326336,24.355781606,9.209390541
2000-10-25,27.3849678147,-9.90278241729,23.5560167747,8.82203458139
2000-10-26,28.6132905913,-10.5502289748,23.3949917236,7.70923572046
2000-10-27,28.9313345433,-10.2763752978,24.5828921742,7.74961374226
2000-10-28,29.1065785261,-11.8608402376,26.6205137448,7.8116413361
2000-10-29,28.6692927474,-12.4699895528,27.2210031256,6.85872663475
2000-10-30,28.3778532987,-12.2939943629,25.6763051732,6.53245997601
2000-10-31,29.4686865512,-12.614649256,26.0237963384,5.30661611222
2000-11-01,29.8791448174,-12.9625198903,25.6497802857,4.84707494789
2000-11-02,29.0833320818,-14.1850772994,25.9022922568,5.440629189
2000-11-03,28.4787695532,-15.8125603772,26.7148459205,5.65012213923
2000-11-04,28.1089894985,-16.1850449623,27.1986954274,3.52616246305
2000-11-05,29.2411709591,-16.589267525,27.7129202725,3.68560096683
2000-11-06,29.0044548389,-18.4327063913,27.7361501022,3.20374231141
2000-11-07,29.3435245777,-18.3257146752,28.8442464872,2.96675039135
2000-11-08,30.2214485254,-18.0572380187,28.8711609155,1.81709773565
2000-11-09,30.4280198521,-17.4886143991,29.586313641,1.79110893319
2000-11-10,30.6719401446,-17.7563488524,31.7413390579,0.0551899535249
2000-11-11,28.6002672314,-15.7318657691,31.1405286743,-1.60297510311
2000-11-12,28.1069410776,-16.206752538,29.3570092736,-1.31163981215
2000-11-13,29.864906116,-14.9707150663,29.7940731643,-2.86365431852
2000-11-14,29.3053731255,-16.2015865521,30.1108541988,-3.45829496169
2000-11-15,30.146155219,-15.3670699297,28.6107738031,-3.58900695907
2000-11-16,30.0111758858,-13.9463259495,28.9722030752,-4.56596064567
2000-11-17,30.0856955195,-12.9092971678,28.5956753842,-3.72088805729
2000-11-18,31.0967767156,-12.0148145589,28.318391872,-3.4115859566
2000-11-19,30.7846505422,-12.7660185031,28.486305256,-1.40019662369
2000-11-20,31.069614851,-11.8814396616,30.0705760152,-1.29604767838
2000-11-21,31.1677519908,-10.183232867,30.4481770605,-1.12537933987
2000-11-22,31.4588808441,-9.91737179089,30.7438444231,-1.20520547003
2000-11-23,31.856632723,-9.89665578538,30.0083208907,-0.844970072194
2000-11-24,32.7750212801,-10.8704764292,29.5297602662,-1.06577101349
2000-11-25,32.7320732679,-10.8568103194,30.1283558509,-0.299808359903
2000-11-26,32.9419198205,-11.6812972654,29.305677976,1.07523558938
2000-11-27,34.373685242,-11.3104501093,29.1286771107,0.0335629107807
2000-11-28,34.1568951575,-11.1207162985,28.1100985051,-0.0738407676072
2000-11-29,34.1791514395,-11.3992311632,29.0216601626,0.0466766455207
2000-11-30,33.1484152858,-11.921849574,29.6849953703,0.47389313868
2000-12-01,32.2169675393,-10.4114657521,31.0904930851,1.45574950925
2000-12-02,32.0926104711,-10.3307758188,31.3334334283,0.79211381562
2000-12-03,34.0607897109,-11.4682883522,30.5890853042,1.12508898088
2000-12-04,31.6212546632,-11.8676571481,31.977134762,0.322514120712
2000-12-05,31.0385447785,-13.522828027,32.6963512226,0.224271344658
2000-12-06,30.5850503131,-14.3086609599,33.0933718685,1.83689782622
2000-12-07,30.2060941893,-13.6429792988,33.7094647443,0.350483156745
2000-12-08,30.6991630424,-14.5190061899,33.6805310093,-0.777972856371
2000-12-09,30.5159913376,-15.18570586,33.1225422572,-1.08130311085
2000-12-10,30.2333729459,-15.4911887623,33.2782942539,-0.23305548025
2000-12-11,31.0682477772,-14.9956057336,33.7842392457,-0.275530956657
2000-12-12,29.1062679624,-15.7437922472,33.4808069347,-1.66278215649
2000-12-13,28.7249813643,-17.764838812,32.1871221233,-2.87465228885
2000-12-14,28.8966380397,-18.2219454021,31.3966223677,-4.58083283853
2000-12-15,27.7416333419,-18.6311584462,31.2820356611,-6.68730899995
2000-12-16,27.1397866973,-18.6857774637,32.9957487928,-7.23613704601
2000-12-17,27.6797374977,-19.1955973356,32.4427017722,-9.00024668113
2000-12-18,27.3146588917,-18.5944306211,31.5790091375,-7.45241976736
2000-12-19,27.4616361743,-19.8386018704,33.5345453605,-5.85760603126
2000-12-20,27.9069360252,-19.502525684,34.0474485962,-6.65504731467
2000-12-21,27.9400031129,-19.2537452968,33.8941403115,-5.60742569059
2000-12-22,29.2045071048,-16.8533955109,33.8593998105,-4.59702848092
2000-12-23,27.8259388099,-16.4060020037,33.5221133605,-3.41564897344
2000-12-24,26.0040723117,-17.8722784183,33.5689878971,-4.3867917596
2000-12-25,24.8405970168,-17.8903326692,33.9118229849,-4.33438530095
2000-12-26,24.2622729781,-18.0756401024,33.9263489461,-3.43321838679
2000-12-27,21.6001321945,-17.1266197315,33.0017829327,-3.3133007514
2000-12-28,21.834538073,-17.3738346033,33.0025423596,-2.59807151285
2000-12-29,21.5489813648,-18.5787979335,32.6953328553,-2.33794666889
2000-12-30,20.3462712983,-18.9738058626,33.2565413545,-2.0361392807
2000-12-31,21.4736117172,-19.4192950934,31.315076207,-1.70094862971
2001-01-01,22.273681505,-20.0434737324,31.6499001155,-2.10546008699
2001-01-02,20.3686247637,-21.6916760879,30.5193179475,-2.43278531392
2001-01-03,19.5988173207,-21.703537448,29.7260313634,-2.44904872601
2001-01-04,18.7531746606,-21.4335831776,29.5514001343,-2.16082936294
2001-01-05,17.9451050999,-22.5494397845,28.5053668567,-1.89402698346
2001-01-06,16.517156108,-23.6501248709,27.3465452297,-1.23474325471
2001-01-07,16.5938136927,-23.9482823432,27.8194753318,-1.3194504437
2001-01-08,17.4275473748,-24.2173034272,28.8586910564,-0.323428489254
2001-01-09,17.2785110114,-21.877777989,28.5281908355,-0.694403977196
2001-01-10,18.0332299161,-21.9941786836,27.8016005262,0.438484304023
2001-01-11,17.475408463,-22.9498976825,27.4601337273,-0.0247430784578
2001-01-12,19.7456271283,-21.8971561976,27.2443852951,2.89862958446
2001-01-13,18.6635433893,-22.6087749506,26.6251911151,3.92720783467
2001-01-14,19.7744947226,-23.4277279037,25.7380133588,4.85083889508
2001-01-15,20.7885643746,-23.6370050835,26.4803636513,4.35861322448
2001-01-16,19.3212338925,-23.1945066478,24.7871274678,4.70446392353
2001-01-17,20.3946405672,-21.6078521757,26.0597879141,6.20014025347
2001-01-18,20.6526553075,-21.5434238655,25.5222797766,5.70821265173
2001-01-19,20.8852602917,-21.2825526278,24.7559824009,7.17644225145
2001-01-20,22.5441975166,-20.7054808013,24.4720137743,5.99217952603
2001-01-21,23.2129274416,-20.6033509815,25.8387850204,4.38351799695
2001-01-22,22.9885575151,-18.822351987,25.4726141136,4.88433627758
